Combined_ID,Year,How.happy.do.you.feel.right.now,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,In.general..how.similar.are.you.to.other.people.you.know,When.making.decisions..are.you.more.likely.to.seek.advice.or.decide.for.yourself,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.information.about.city.services,How.would.you.rate.the.following..The.availability.of.affordable.housing,How.would.you.rate.the.following..The.cost.of.housing,How.would.you.rate.the.following..The.overall.quality.of.public.schools,How.would.you.rate.the.following..The.beauty.or.physical.setting.of.Somerville,How.would.you.rate.the.following..The.effectiveness.of.the.local.police,How.would.you.rate.the.following..Your.trust.in.the.local.police,How.would.you.rate.the.following..The.maintenance.of.streets..sidewalks..and..squares,How.would.you.rate.the.following..The.maintenance.of.streets.and.sidewalks,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.in.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.and.squares.in.your.neighborhood,What.is.your.gender,Age,Marital.status,Are.you.of.Hispanic..Latino..or.Spanish.origin,What.is.your.race.or.ethnicity,Do.you.have.children.age.18.or.younger.who.live.with.you,Describe.your.housing.status.in.Somerville,Do.you.plan.to.move.away.from.Somerville.in.the.next.two.years,How.long.have.you.lived.here,What.is.your.annual.household.income,Are.you.a.student,Ward,Precinct,How.anxious.did.you.feel.yesterday,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Do.you.feel.the.City.is.headed.in.the.right.direction.or.is.it.on.the.wrong.track,How.safe.do.you.feel.crossing.a.busy.street.in.Somerville,How.convenient.is.it.for.you.to.get.where.you.want.to.go,How.satisfied.are.you.with.the.condition.of.your.housing,What.is.your.primary.mode.of.transportation,Which.of.the.following.have.you.used.in.the.past.month.to.get.around,Language
9711,2021,8,8,9,,,9,,4,,2,3,,,2,,4,3,8,9,,8,Female,25-34,,0,White,no,Rent,yes,1-3 years,"$100,000 to $149,999",no,5,,,,Not sure,8,,9,,,English
9712,2021,7,4,7,,,9,,3,,1,3,,,5,,3,2,3,4,,4,Female,25-34,,0,White,yes,Rent,no,4-7 years,"Less than $10,000",no,7,,,,Not sure,8,,3,,,Portuguese
9713,2021,6,9,9,,,9,,4,,2,,,,3,,2,4,9,7,,7,Female,35-44,,0,White,yes,Own,no,4-7 years,"$200,000 or more",no,3,,,,Right direction,5,,10,,,English
9714,2021,4,6,3,,,8,,2,,2,3,,,1,,2,4,10,7,,9,Nonbinary,25-34,,0,White,no,Rent,no,1-3 years,"$100,000 to $149,999",yes,7,,,,Wrong track,4,,7,,,English
9715,2021,9,9,4,,,6,,3,,2,3,,,4,,3,4,6,8,,8,Male,65-74,,0,White,no,Own,no,21 years or more,,no,5,,,,Wrong track,8,,9,,,Spanish
9716,2021,9,9,6,,,7,,3,,2,4,,,4,,2,4,6,6,,7,Female,65-74,,0,White,no,Own,no,21 years or more,,no,5,,,,Wrong track,6,,9,,,English
9717,2021,8,8,9,,,8,,3,,1,4,,,4,,2,3,7,7,,7,Female,55-64,,0,White,no,Rent,,,"$10,000 to $24,999",no,7,,,,Wrong track,4,,6,,,English
9718,2021,9,9,8,,,8,,4,,2,4,,,3,,3,4,9,8,,8,Male,45-54,,0,White,yes,Own,no,16-20 years,"$200,000 or more",no,6,,,,Right direction,6,,9,,,English
9719,2021,7,7,7,,,7,,4,,1,3,,,5,,4,3,9,8,,8,Male,25-34,,0,Asian or Pacific Islander,no,Rent,no,,"$100,000 to $149,999",no,5,,,,Not sure,10,,10,,,English
9720,2021,9,9,8,,,9,,5,,1,3,,,3,,2,4,10,3,,8,Female,25-34,,0,White,no,Rent,no,4-7 years,"$50,000 to $74,999",no,4,,,,Not sure,10,,8,,,English
9721,2021,9,9,9,,,9,,5,,1,,,,5,,5,5,10,10,,10,Male,55-64,,0,White,no,Rent,no,21 years or more,"$75,000 to $99,999",no,2,,,,Not sure,9,,10,,,English
9722,2021,7,7,7,,,8,,4,,2,4,,,1,,3,4,7,9,,9,Female,35-44,,0,White,no,Rent,,,"$100,000 to $149,999",no,5,,,,Right direction,6,,7,,,English
9723,2021,8,10,5,,,7,,5,,1,3,,,,,1,3,10,8,,8,Male,75+,,0,White,no,Own,no,21 years or more,"$100,000 to $149,999",no,6,,,,Wrong track,9,,10,,,English
9724,2021,9,7,9,,,9,,5,,3,4,,,4,,3,4,9,8,,9,Female,55-64,,0,White,no,Own,no,21 years or more,"$75,000 to $99,999",,6,,,,Right direction,8,,9,,,English
9725,2021,7,8,8,,,8,,4,,2,3,,,3,,2,4,8,8,,8,Male,35-44,,0,White,no,Own,no,11-15 years,"$100,000 to $149,999",no,4,,,,Right direction,8,,8,,,English
9726,2021,1,1,1,,,10,,3,,1,5,,,4,,5,4,5,7,,1,Male,65-74,,0,White,yes,Rent,yes,21 years or more,"Less than $10,000",no,4,,,,Wrong track,5,,10,,,English
9727,2021,8,8,9,,,9,,4,,,4,,,4,,4,4,9,9,,9,Female,45-54,,0,Another race,no,Rent,no,11-15 years,"$10,000 to $24,999",no,3,,,,Right direction,9,,9,,,Portuguese
9728,2021,8,8,8,,,9,,3,,2,3,,,3,,2,3,7,7,,7,Female,35-44,,0,Asian or Pacific Islander,no,Rent,yes,16-20 years,"$150,000 to $199,999",no,6,,,,Right direction,7,,8,,,English
9729,2021,10,10,8,,,8,,3,,3,4,,,4,,1,3,9,9,,9,Male,25-34,,0,White,no,Own,yes,1-3 years,"$200,000 or more",no,7,,,,Not sure,10,,10,,,English
9730,2021,5,8,10,,,10,,5,,5,5,,,5,,5,5,10,9,,10,Female,45-54,,0,Asian or Pacific Islander,no,Own,no,21 years or more,,no,3,,,,Right direction,9,,10,,,English
9731,2021,8,7,9,,,9,,5,,4,3,,,4,,4,4,8,9,,10,Female,35-44,,1,Hispanic or Latino,yes,Rent,no,4-7 years,"$100,000 to $149,999",no,5,,,,Right direction,9,,8,,,Spanish
9732,2021,4,4,2,,,2,,3,,1,3,,,1,,1,3,7,7,,6,Female,45-54,,0,White,no,Rent,yes,16-20 years,,no,3,,,,Wrong track,4,,4,,,English
9733,2021,,10,1,,,1,,1,,3,4,,,5,,1,3,1,1,,2,Female,,,,,,Own,yes,,,no,1,,,,Wrong track,3,,9,,,English
9734,2021,6,7,7,,,6,,3,,2,3,,,2,,1,4,6,5,,5,Female,25-34,,0,White,no,Rent,no,1-3 years,"$50,000 to $74,999",no,4,,,,Right direction,5,,6,,,English
9735,2021,7,7,8,,,9,,5,,1,3,,,2,,3,5,9,7,,7,Female,25-34,,0,White,no,Rent,yes,8-10 years,"$50,000 to $74,999",no,3,,,,Not sure,5,,9,,,English
9736,2021,10,10,10,,,10,,5,,4,5,,,5,,5,4,10,10,,10,Male,65-74,,0,Black or African American,no,Rent,no,21 years or more,,no,6,,,,Right direction,7,,10,,,English
9737,2021,1,4,10,,,10,,4,,1,3,,,4,,2,4,10,10,,10,Female,35-44,,,,yes,Rent,no,8-10 years,"$75,000 to $99,999",no,1,,,,Wrong track,8,,10,,,English
9738,2021,8,7,9,,,8,,4,,2,3,,,4,,2,3,8,6,,9,Multiple people,25-34,,0,White,no,Rent,yes,1-3 years,"$50,000 to $74,999",no,7,,,,Not sure,6,,5,,,English
9739,2021,,,,,,,,3,,3,5,,,5,,5,5,,,,,Female,75+,,0,White,no,,no,11-15 years,"Less than $10,000",no,1,,,,Right direction,6,,,,,Spanish
9740,2021,7,6,8,,,8,,4,,2,3,,,4,,3,4,8,8,,8,Female,35-44,,0,White,yes,Own,no,16-20 years,"$200,000 or more",no,5,,,,Not sure,7,,10,,,English
9741,2021,8,8,8,,,9,,5,,1,4,,,3,,4,5,8,8,,9,Female,35-44,,0,White,yes,Own,no,21 years or more,"$200,000 or more",no,5,,,,,6,,10,,,English
9742,2021,9,9,5,,,5,,4,,1,4,,,5,,3,4,9,6,,7,Male,35-44,,1,Hispanic or Latino,no,Rent,yes,16-20 years,"$75,000 to $99,999",no,2,,,,Wrong track,8,,5,,,English
9743,2021,6,8,8,,,7,,4,,2,3,,,4,,3,5,9,8,,10,Male,25-34,,0,White,no,Rent,yes,4-7 years,"$50,000 to $74,999",yes,2,,,,Not sure,8,,8,,,English
9744,2021,8,8,8,,,8,,4,,2,4,,,4,,3,4,9,9,,9,Male,55-64,,0,White,yes,Own,no,,"$150,000 to $199,999",no,2,,,,Not sure,7,,9,,,English
9745,2021,10,10,8,,,8,,3,,2,5,,,1,,3,3,9,7,,8,Male,18-24,,0,White,no,Rent,yes,1-3 years,"$200,000 or more",no,3,,,,Not sure,7,,3,,,English
9746,2021,9,10,5,,,4,,4,,3,3,,,4,,3,3,6,6,,6,Female,,,0,White,no,Rent,yes,1-3 years,"Less than $10,000",no,5,,,,Right direction,5,,5,,,English
9747,2021,8,8,10,,,10,,5,,1,5,,,5,,5,5,10,10,,10,Male,55-64,,0,White,no,Rent,,21 years or more,"$50,000 to $74,999",no,2,,,,Right direction,10,,10,,,English
9748,2021,8,8,4,,,7,,4,,3,3,,,3,,4,3,6,7,,8,Male,45-54,,0,Black or African American,no,Own,yes,21 years or more,"$100,000 to $149,999",no,4,,,,Wrong track,6,,5,,,English
9749,2021,8,8,10,,,10,,5,,,,,,5,,5,5,9,,,10,Male,65-74,,0,White,no,Own,yes,11-15 years,"$75,000 to $99,999",no,4,,,,Right direction,5,,10,,,English
9750,2021,8,8,9,,,9,,5,,3,4,,,3,,3,4,8,9,,8,Female,65-74,,0,White,no,Own,no,21 years or more,"$25,000 to $49,999",no,6,,,,Not sure,7,,8,,,English
9751,2021,8,9,8,,,9,,3,,3,2,,,4,,2,4,7,8,,6,Male,55-64,,0,White,no,Own,no,8-10 years,"$75,000 to $99,999",no,7,,,,Right direction,4,,8,,,English
9752,2021,6,6,9,,,6,,5,,4,3,,,4,,5,3,6,8,,6,Female,75+,,0,White,no,Own,no,21 years or more,,no,4,,,,Not sure,4,,8,,,English
9753,2021,8,8,10,,,10,,5,,1,,,,4,,3,5,9,10,,8,Female,35-44,,0,White,no,Rent,yes,11-15 years,"$100,000 to $149,999",no,7,,,,Right direction,7,,9,,,English
9754,2021,8,9,5,,,7,,3,,2,3,,,4,,4,3,7,6,,8,Male,45-54,,0,Black or African American,no,Own,no,16-20 years,"$100,000 to $149,999",,4,,,,Wrong track,8,,8,,,English
9755,2021,4,3,10,,,10,,4,,2,3,,,4,,2,4,10,6,,8,Male,45-54,,0,White,no,Own,no,16-20 years,"$200,000 or more",no,5,,,,Right direction,9,,5,,,English
9756,2021,6,6,8,,,8,,4,,1,,,,,,1,4,9,9,,9,Female,25-34,,0,White,no,Rent,yes,4-7 years,"$150,000 to $199,999",no,5,,,,Right direction,4,,3,,,English
9757,2021,10,10,10,,,10,,4,,2,3,,,4,,4,,9,9,,9,Male,45-54,,0,White,no,Rent,yes,1-3 years,"$75,000 to $99,999",no,1,,,,Right direction,10,,10,,,English
9758,2021,5,6,9,,,9,,4,,2,4,,,3,,2,4,9,8,,9,Female,25-34,,0,White,no,Own,no,4-7 years,"$150,000 to $199,999",no,5,,,,Right direction,9,,8,,,English
9759,2021,3,3,1,,,1,,2,,3,5,,,5,,1,2,8,2,,3,Female,75+,,0,White,yes,Own,no,21 years or more,"$50,000 to $74,999",no,6,,,,Wrong track,2,,9,,,English
9760,2021,4,6,5,,,5,,,,,,,,,,,,6,7,,7,Female,35-44,,,,no,,yes,1-3 years,"$150,000 to $199,999",no,2,,,,Not sure,4,,7,,,English
9761,2021,8,7,9,,,8,,3,,3,4,,,3,,4,4,10,7,,10,Female,25-34,,1,Hispanic or Latino,no,Rent,yes,1-3 years,"$10,000 to $24,999",no,4,,,,Right direction,7,,8,,,Spanish
9762,2021,4,3,7,,,6,,4,,2,3,,,3,,3,2,9,6,,5,Female,25-34,,0,White,no,Rent,no,1-3 years,"$25,000 to $49,999",yes,4,,,,Not sure,5,,9,,,English
9763,2021,9,9,9,,,8,,4,,4,3,,,4,,2,3,8,5,,7,Male,55-64,,0,White,no,Own,no,21 years or more,"$75,000 to $99,999",no,6,,,,Not sure,8,,9,,,English
9764,2021,5,4,7,,,8,,4,,2,3,,,3,,4,4,9,7,,9,Male,25-34,,0,White,no,Rent,no,4-7 years,"$100,000 to $149,999",no,1,,,,Right direction,8,,6,,,English
9765,2021,8,9,5,,,5,,3,,2,3,,,5,,3,4,7,6,,7,Female,55-64,,0,White,no,Rent,yes,21 years or more,"$75,000 to $99,999",no,6,,,,Wrong track,9,,8,,,English
9766,2021,8,9,7,,,7,,4,,1,,,,3,,2,3,8,4,,6,Male,18-24,,0,White,yes,Own,no,11-15 years,"$200,000 or more",no,2,,,,Right direction,5,,7,,,English
9767,2021,7,6,9,,,10,,3,,1,5,,,1,,3,4,7,9,,8,Male,18-24,,0,White,no,Rent,no,,"$200,000 or more",no,6,,,,Right direction,7,,6,,,English
9768,2021,8,8,8,,,10,,4,,2,2,,,4,,3,3,9,8,,9,Male,45-54,,0,White,yes,Own,no,,"$200,000 or more",no,6,,,,Right direction,3,,9,,,English
9769,2021,5,8,1,,,9,,2,,1,4,,,2,,1,4,9,10,,10,Female,55-64,,0,Black or African American,no,Rent,yes,Less than a year,"$10,000 to $24,999",no,6,,,,Not sure,4,,2,,,English
9770,2021,7,7,6,,,6,,3,,1,,,,1,,4,,9,4,,8,Nonbinary,25-34,,0,White,no,Rent,no,1-3 years,"$75,000 to $99,999",yes,5,,,,Not sure,8,,6,,,English
9771,2021,4,6,5,,,9,,3,,1,3,,,4,,4,2,9,9,,9,Male,25-34,,1,Hispanic or Latino,no,Rent,yes,1-3 years,"$150,000 to $199,999",no,3,,,,Wrong track,7,,6,,,English
9772,2021,4,4,2,,,5,,2,,1,3,,,3,,1,1,5,4,,3,Male,35-44,,,,no,Rent,yes,11-15 years,"$150,000 to $199,999",no,7,,,,Wrong track,4,,6,,,English
9773,2021,9,9,8,,,8,,3,,3,,,,3,,2,2,8,7,,9,Female,25-34,,0,White,no,Rent,no,,"$200,000 or more",no,2,,,,Not sure,8,,8,,,English
9774,2021,5,5,2,,,2,,3,,1,3,,,2,,2,1,6,4,,6,Male,,,0,White,no,Own,yes,21 years or more,,no,6,,,,Wrong track,5,,6,,,English
9775,2021,4,5,7,,,8,,3,,2,,,,1,,2,4,8,5,,2,Male,35-44,,0,White,,Rent,yes,8-10 years,"$75,000 to $99,999",no,2,,,,Not sure,5,,5,,,English
9776,2021,10,10,10,,,10,,5,,3,1,,,2,,5,5,7,10,,10,Female,35-44,,0,White,yes,Own,no,4-7 years,"$200,000 or more",yes,2,,,,Right direction,10,,10,,,English
9777,2021,2,3,2,,,7,,1,,3,1,,,4,,1,1,2,2,,1,Male,45-54,,0,White,no,Own,no,21 years or more,,,3,,,,Wrong track,1,,3,,,English
9778,2021,9,8,8,,,9,,4,,3,,,,3,,4,,10,9,,9,Male,25-34,,0,White,no,Rent,no,1-3 years,"$25,000 to $49,999",,6,,,,Right direction,10,,,,,English
9779,2021,7,7,7,,,7,,4,,3,3,,,3,,3,3,8,4,,5,Male,35-44,,0,White,yes,Own,no,4-7 years,"$200,000 or more",no,4,,,,Right direction,7,,8,,,English
9780,2021,10,10,6,,,6,,2,,3,1,,,3,,3,3,7,5,,3,Female,,,0,White,no,Own,yes,,"$200,000 or more",no,5,,,,Wrong track,6,,6,,,English
9781,2021,6,9,5,,,4,,2,,1,,,,1,,2,4,4,1,,4,Male,35-44,,0,White,no,Rent,yes,8-10 years,"$150,000 to $199,999",no,4,,,,Wrong track,10,,,,,English
9782,2021,7,9,9,,,8,,5,,2,4,,,4,,4,3,10,8,,9,Male,45-54,,0,White,yes,Own,no,16-20 years,"$150,000 to $199,999",no,1,,,,Right direction,8,,9,,,English
9783,2021,8,8,7,,,9,,3,,2,3,,,3,,3,3,8,7,,8,Male,45-54,,0,White,yes,Own,no,21 years or more,"$200,000 or more",no,6,,,,Not sure,9,,9,,,English
9784,2021,8,7,9,,,5,,4,,4,5,,,4,,3,1,10,10,,10,,18-24,,0,White,no,Rent,yes,Less than a year,"$150,000 to $199,999",,3,,,,Right direction,10,,9,,,English
9785,2021,5,7,4,,,4,,5,,3,3,,,3,,1,4,10,6,,6,Male,35-44,,0,White,no,Rent,no,,"$25,000 to $49,999",yes,3,,,,Not sure,3,,4,,,English
9786,2021,7,8,7,,,7,,4,,1,,,,,,1,2,6,7,,4,Male,18-24,,0,White,no,Rent,no,Less than a year,"$50,000 to $74,999",yes,2,,,,Not sure,5,,5,,,English
9787,2021,7,10,9,,,9,,4,,1,4,,,3,,4,4,7,8,,9,Female,25-34,,0,White,no,Own,no,4-7 years,"$100,000 to $149,999",yes,3,,,,Right direction,8,,9,,,English
9788,2021,1,10,10,,,1,,1,,,,,,,,,,10,,,10,Female,65-74,,0,Black or African American,no,Own,yes,21 years or more,"$10,000 to $24,999",no,7,,,,Not sure,10,,,,,English
9789,2021,8,8,3,,,3,,3,,3,,,,5,,1,3,7,4,,8,Female,55-64,,0,White,no,Own,,21 years or more,"$75,000 to $99,999",no,7,,,,Wrong track,5,,8,,,English
9790,2021,7,9,5,,,7,,4,,1,3,,,5,,1,1,8,2,,9,Male,25-34,,0,White,yes,Rent,yes,1-3 years,"$150,000 to $199,999",yes,1,,,,Not sure,9,,8,,,English
9791,2021,8,8,7,,,10,,4,,2,4,,,4,,2,5,,,,,,,,,,,,,,,,2,,,,Right direction,10,,,,,English
9792,2021,7,7,6,,,5,,5,,1,4,,,4,,2,4,8,6,,8,Male,25-34,,0,White,no,Rent,yes,1-3 years,"$50,000 to $74,999",no,5,,,,Right direction,8,,3,,,English
9793,2021,7,8,7,,,8,,1,,2,3,,,1,,3,1,7,7,,7,Male,25-34,,0,White,no,Rent,no,Less than a year,"$100,000 to $149,999",no,6,,,,Not sure,8,,6,,,English
9794,2021,10,10,10,,,10,,5,,2,4,,,1,,5,5,10,10,,10,Male,25-34,,0,Asian or Pacific Islander,yes,Own,no,1-3 years,"$200,000 or more",no,5,,,,,8,,10,,,English
9795,2021,6,7,9,,,7,,5,,1,4,,,2,,3,4,8,9,,7,Nonbinary,35-44,,0,White,no,Rent,yes,11-15 years,"$100,000 to $149,999",no,4,,,,Right direction,6,,7,,,English
9796,2021,9,7,10,,,10,,5,,4,5,,,5,,3,5,9,10,,10,Female,65-74,,0,White,no,Own,no,21 years or more,"$75,000 to $99,999",no,,,,,Right direction,7,,10,,,English
9797,2021,9,9,9,,,8,,5,,2,,,,5,,3,4,8,6,,8,Male,45-54,,0,White,no,Own,no,11-15 years,"$200,000 or more",no,2,,,,Right direction,8,,9,,,English
9798,2021,9,8,6,,,8,,4,,1,3,,,2,,3,4,7,2,,8,Female,55-64,,0,White,no,Own,no,21 years or more,"$200,000 or more",no,2,,,,Right direction,4,,7,,,Spanish
9799,2021,10,10,9,,,10,,3,,1,3,,,5,,3,3,4,9,,5,Female,55-64,,0,White,yes,Own,no,21 years or more,"$25,000 to $49,999",no,5,,,,Not sure,7,,5,,,English
9800,2021,7,7,,,,5,,3,,1,,,,3,,1,2,6,5,,6,Female,25-34,,0,White,no,Rent,yes,,"Less than $10,000",yes,7,,,,Not sure,7,,4,,,English
9801,2021,10,10,10,,,10,,5,,1,5,,,5,,3,5,10,10,,10,Female,45-54,,,,yes,Rent,no,16-20 years,"$10,000 to $24,999",no,2,,,,Right direction,10,,4,,,Portuguese
9802,2021,10,10,10,,,10,,5,,1,5,,,5,,3,5,7,9,,10,Female,45-54,,0,Black or African American,yes,Rent,yes,8-10 years,"$25,000 to $49,999",no,1,,,,Right direction,6,,4,,,Portuguese
9803,2021,9,9,7,,,6,,4,,3,2,,,3,,2,1,4,7,,3,Female,25-34,,0,White,yes,Own,no,1-3 years,"$200,000 or more",,3,,,,Right direction,2,,7,,,English
9804,2021,8,8,4,,,6,,5,,1,4,,,4,,3,2,7,6,,7,Male,25-34,,0,White,no,Rent,yes,1-3 years,"$200,000 or more",no,6,,,,Wrong track,10,,6,,,English
9805,2021,4,5,7,,,7,,5,,2,,,,3,,4,4,9,7,,9,Male,35-44,,0,White,no,Rent,yes,4-7 years,"$150,000 to $199,999",no,7,,,,Not sure,8,,3,,,English
9806,2021,7,8,8,,,8,,4,,1,4,,,2,,3,3,10,4,,8,Male,25-34,,0,Asian or Pacific Islander,no,Rent,yes,1-3 years,"$100,000 to $149,999",no,6,,,,Right direction,7,,3,,,English
9807,2021,5,7,5,,,5,,4,,3,,,,,,3,4,7,6,,8,Female,45-54,,0,White,no,Rent,,8-10 years,"$200,000 or more",no,2,,,,Right direction,8,,8,,,English
9808,2021,6,8,5,,,5,,2,,1,3,,,1,,3,1,9,3,,1,Female,25-34,,0,White,no,Rent,yes,1-3 years,"$25,000 to $49,999",no,2,,,,Not sure,3,,7,,,English
9809,2021,7,8,8,,,9,,4,,3,4,,,3,,3,4,10,8,,9,Male,25-34,,0,White,no,Own,no,Less than a year,"$200,000 or more",no,5,,,,Right direction,7,,9,,,English
9810,2021,8,8,7,,,9,,5,,2,3,,,3,,4,4,8,9,,9,Male,35-44,,0,White,yes,Rent,yes,8-10 years,"$200,000 or more",no,7,,,,Right direction,4,,8,,,English
9811,2021,8,8,9,,,10,,4,,3,4,,,4,,2,5,10,10,,10,Female,25-34,,0,White,no,Rent,no,1-3 years,"$75,000 to $99,999",yes,6,,,,Right direction,10,,9,,,English
9812,2021,2,5,1,,,3,,2,,2,3,,,2,,1,1,2,2,,2,Female,,,0,White,no,Own,yes,21 years or more,,no,4,,,,Wrong track,1,,2,,,English
9813,2021,7,7,6,,,5,,4,,2,2,,,3,,3,,10,6,,5,Male,18-24,,1,Hispanic or Latino,no,Rent,yes,1-3 years,"$150,000 to $199,999",,6,,,,Wrong track,8,,6,,,English
9814,2021,9,9,9,,,8,,4,,2,,,,4,,3,,7,6,,7,Female,25-34,,0,White,no,Rent,yes,1-3 years,"$75,000 to $99,999",no,1,,,,Not sure,7,,7,,,English
9815,2021,9,8,7,,,5,,,,2,,,,3,,3,,7,6,,7,Male,25-34,,1,Hispanic or Latino,no,Rent,yes,1-3 years,"$75,000 to $99,999",yes,1,,,,Not sure,6,,7,,,Spanish
9816,2021,10,10,10,,,10,,5,,5,4,,,4,,3,4,8,10,,9,Female,75+,,0,White,no,Rent,no,1-3 years,"$75,000 to $99,999",no,1,,,,Right direction,9,,10,,,English
9817,2021,9,9,8,,,8,,4,,3,3,,,4,,1,5,6,7,,6,Female,35-44,,0,White,yes,Own,no,8-10 years,"$200,000 or more",no,7,,,,Right direction,1,,7,,,English
9818,2021,8,8,4,,,4,,3,,1,3,,,5,,5,3,7,8,,10,Male,25-34,,0,White,no,Rent,yes,21 years or more,"$75,000 to $99,999",no,1,,,,Wrong track,10,,8,,,English
9819,2021,6,5,6,,,6,,4,,1,4,,,3,,4,4,8,8,,8,Male,75+,,0,White,no,Own,no,21 years or more,"$50,000 to $74,999",no,2,,,,Not sure,5,,5,,,English
9820,2021,8,9,9,,,8,,3,,2,3,,,5,,2,4,10,10,,10,Female,45-54,,0,White,no,Own,no,16-20 years,"$50,000 to $74,999",no,1,,,,Right direction,9,,10,,,English
9821,2021,8,8,9,,,9,,5,,2,,,,4,,2,4,9,8,,7,Male,55-64,,0,White,no,Own,no,8-10 years,"$200,000 or more",no,6,,,,Right direction,7,,9,,,English
9822,2021,7,8,8,,,8,,4,,2,3,,,3,,2,3,8,8,,8,Female,35-44,,0,White,no,Own,no,8-10 years,"$200,000 or more",no,6,,,,Right direction,9,,8,,,English
9823,2021,8,8,9,,,9,,4,,2,5,,,3,,4,3,9,8,,9,Female,25-34,,1,Hispanic or Latino,yes,Rent,no,1-3 years,"$25,000 to $49,999",yes,1,,,,Right direction,9,,8,,,English
9824,2021,8,8,9,,,9,,5,,1,3,,,4,,4,4,9,8,,9,Male,45-54,,,,no,Rent,no,21 years or more,"$200,000 or more",no,3,,,,Right direction,9,,8,,,English
9825,2021,6,7,6,,,6,,4,,1,,,,3,,2,4,7,8,,5,Female,25-34,,0,White,no,Rent,yes,1-3 years,"$10,000 to $24,999",yes,3,,,,Not sure,2,,6,,,English
9826,2021,10,10,10,,,10,,5,,5,,,,5,,4,4,5,,,,Female,45-54,,0,White,no,Own,no,16-20 years,"$100,000 to $149,999",no,2,,,,,8,,10,,,English
9827,2021,8,8,8,,,9,,2,,2,4,,,4,,4,3,8,6,,7,Male,35-44,,0,White,no,Rent,,1-3 years,"$150,000 to $199,999",no,7,,,,Not sure,7,,8,,,English
9828,2021,7,8,9,,,9,,3,,3,3,,,3,,4,3,8,8,,8,Male,55-64,,0,Two or more races,no,Rent,yes,1-3 years,"$50,000 to $74,999",no,5,,,,Right direction,5,,9,,,English
9829,2021,7,8,8,,,8,,5,,2,3,,,4,,4,4,7,8,,8,Female,25-34,,0,White,no,Rent,yes,1-3 years,"$200,000 or more",no,1,,,,Right direction,8,,8,,,English
9830,2021,8,8,9,,,9,,4,,2,,,,3,,3,4,4,3,,9,Female,25-34,,0,White,no,Rent,yes,1-3 years,"$150,000 to $199,999",no,5,,,,Right direction,9,,7,,,English
9831,2021,8,8,7,,,7,,4,,1,3,,,2,,4,4,9,8,,9,Female,35-44,,0,White,yes,Own,yes,,"$100,000 to $149,999",,3,,,,Wrong track,2,,8,,,English
9832,2021,8,8,8,,,8,,5,,3,3,,,1,,2,4,8,8,,9,Female,25-34,,0,White,no,Rent,yes,4-7 years,"$50,000 to $74,999",no,3,,,,Right direction,8,,7,,,English
9833,2021,10,9,9,,,10,,5,,4,5,,,3,,3,4,9,8,,8,Male,75+,,0,White,no,Own,no,21 years or more,"$75,000 to $99,999",no,2,,,,Right direction,7,,9,,,English
9834,2021,7,6,7,,,8,,5,,3,4,,,4,,4,4,7,7,,7,Female,75+,,0,White,no,Own,no,21 years or more,,no,7,,,,Right direction,7,,10,,,English
9835,2021,8,8,8,,,8,,5,,,,,,4,,4,4,9,9,,10,Male,35-44,,0,White,yes,Own,no,8-10 years,"$150,000 to $199,999",no,3,,,,Right direction,9,,9,,,English
9836,2021,8,8,9,,,9,,4,,1,4,,,4,,4,5,9,8,,9,Male,35-44,,1,Hispanic or Latino,no,Rent,no,8-10 years,"$100,000 to $149,999",no,7,,,,Right direction,8,,6,,,English
9837,2021,8,8,7,,,7,,4,,3,,,,,,4,4,8,7,,6,Male,35-44,,0,Asian or Pacific Islander,no,Own,no,Less than a year,"$200,000 or more",no,7,,,,Not sure,9,,8,,,English
9838,2021,9,9,8,,,6,,5,,3,5,,,4,,3,3,9,3,,9,Male,45-54,,0,White,yes,Rent,yes,1-3 years,"$75,000 to $99,999",no,1,,,,Right direction,8,,9,,,English
9839,2021,8,8,8,,,8,,4,,3,3,,,3,,3,3,8,8,,8,Female,45-54,,0,Asian or Pacific Islander,no,Own,no,11-15 years,"$200,000 or more",no,4,,,,Right direction,8,,9,,,English
9840,2021,10,10,7,,,7,,5,,3,3,,,5,,1,5,10,1,,6,Male,35-44,,0,White,yes,Own,no,8-10 years,"$150,000 to $199,999",no,3,,,,Wrong track,7,,10,,,English
9841,2021,3,5,5,,,6,,3,,1,1,,,3,,1,3,4,8,,5,Female,65-74,,0,Another race,no,Own,no,21 years or more,,no,5,,,,Wrong track,4,,8,,,English
9842,2021,8,8,3,,,4,,3,,1,,,,4,,2,4,6,6,,6,Male,25-34,,0,White,no,Rent,yes,1-3 years,"$100,000 to $149,999",,7,,,,Not sure,2,,2,,,English
9843,2021,7,6,6,,,8,,3,,1,2,,,3,,4,2,8,8,,8,Male,75+,,0,White,no,Own,no,21 years or more,"$75,000 to $99,999",no,6,,,,Wrong track,7,,9,,,English
