Combined_ID,Year,How.happy.do.you.feel.right.now,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,In.general..how.similar.are.you.to.other.people.you.know,When.making.decisions..are.you.more.likely.to.seek.advice.or.decide.for.yourself,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.information.about.city.services,How.would.you.rate.the.following..The.availability.of.affordable.housing,How.would.you.rate.the.following..The.cost.of.housing,How.would.you.rate.the.following..The.overall.quality.of.public.schools,How.would.you.rate.the.following..The.beauty.or.physical.setting.of.Somerville,How.would.you.rate.the.following..The.effectiveness.of.the.local.police,How.would.you.rate.the.following..Your.trust.in.the.local.police,How.would.you.rate.the.following..The.maintenance.of.streets..sidewalks..and..squares,How.would.you.rate.the.following..The.maintenance.of.streets.and.sidewalks,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.in.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.and.squares.in.your.neighborhood,What.is.your.gender,Age,Marital.status,Are.you.of.Hispanic..Latino..or.Spanish.origin,What.is.your.race.or.ethnicity,Do.you.have.children.age.18.or.younger.who.live.with.you,Describe.your.housing.status.in.Somerville,Do.you.plan.to.move.away.from.Somerville.in.the.next.two.years,How.long.have.you.lived.here,What.is.your.annual.household.income,Are.you.a.student,Ward,Precinct,How.anxious.did.you.feel.yesterday,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Do.you.feel.the.City.is.headed.in.the.right.direction.or.is.it.on.the.wrong.track,How.safe.do.you.feel.crossing.a.busy.street.in.Somerville,How.convenient.is.it.for.you.to.get.where.you.want.to.go,How.satisfied.are.you.with.the.condition.of.your.housing,What.is.your.primary.mode.of.transportation,Which.of.the.following.have.you.used.in.the.past.month.to.get.around,Language,survey_method,language_spoken_english,language_spoken_spanish,language_spoken_portuguese,language_spoken_chinese,language_spoken_haitian_creole,language_spoken_nepali,language_spoken_other,language_spoken_category,race_ethnicity_asian_pacific_islander,race_ethnicity_black,race_ethnicity_white,race_ethnicity_other,race_ethnicity_prefernottosa,age_mid,tenure_mid,household_income_mid,somerville_median_income,inflation_adjustment,disability_yn,employment_status,zipcode,in_the_past_year_have_you_used_311_via_phone_online_etc,in_the_past_year_did_you_attend_a_city_led_meeting,in_the_past_year_how_satisfied_were_you_with_your_ability_to_access_city_services,comments_survey_complaints_political,comments_transportation_roads_locations,comments_living_prices,comments_natural_physical_beauty,comments_noise_youth_complaints,comments_city_events_structures,comments_health_concerns,comments_public_safety,comments_elaboration_general,comments_misc
10517,2021,8,8,9,,,9,,5,,2,,,,3,,4,5,9,9,,9,Female,75+,,0,White,no,Own,no,16-20 years,"$100,000 to $149,999",no,,,,,Right direction,8,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,80,18,125000,108896,1,no,,,"Yes, more than once",No,9,0,0,0,0,0,0,0,0,0,0
10518,2021,7,7,5,,,8,,5,,1,,,,3,,3,,8,8,,8,Female,45-54,,0,White,no,Rent,,16-20 years,"$50,000 to $74,999",no,,,,,Wrong track,3,,3,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,50,18,62500,108896,1,no,,,,,6,0,1,1,0,0,1,0,0,0,0
10519,2021,6,6,9,,,10,,3,,1,5,,,3,,1,3,10,6,,9,Female,55-64,,,,no,Own,no,16-20 years,"$10,000 to $24,999",no,,,,,Right direction,6,,7,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,,,,,1,60,18,17500,108896,1,no,,,"Yes, more than once",No,7,0,0,0,0,0,0,0,0,0,0
10520,2021,8,8,9,,,8,,3,,1,4,,,3,,2,4,5,8,,8,Male,45-54,,0,White,yes,Rent,no,16-20 years,"$100,000 to $149,999",no,,,,,Not sure,7,,9,,,Spanish,Mail,1,1,0,0,0,0,0,English+ Speaker,0,0,1,0,0,50,18,125000,108896,1,no,,,"Yes, more than once","Yes, once",9,0,0,0,0,0,0,0,0,0,0
10521,2021,7,7,9,,,4,,4,,2,4,,,3,,2,4,4,7,,8,Female,35-44,,0,White,no,Own,no,,"$150,000 to $199,999",no,,,,,Right direction,4,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,,175000,108896,1,no,,,No,No,7,0,0,0,0,0,0,0,0,0,0
10522,2021,6,6,6,,,6,,3,,2,3,,,2,,2,4,4,4,,4,Female,25-34,,0,Asian or Pacific Islander,yes,Own,no,11-15 years,"$150,000 to $199,999",no,,,,,Right direction,2,,6,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,1,0,0,0,0,30,13,175000,108896,1,no,,,"Yes, once","Yes, once",5,0,0,0,0,0,0,0,0,0,1
10523,2021,4,2,8,,,7,,3,,2,3,,,4,,1,3,8,7,,8,Male,25-34,,0,White,no,Rent,yes,1-3 years,"$25,000 to $49,999",,,,,,Not sure,3,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,37500,108896,1,no,,,No,No,6,0,0,0,0,0,0,0,0,0,0
10524,2021,8,8,8,,,7,,3,,4,3,,,5,,5,5,10,8,,8,Female,35-44,,0,White,yes,Own,no,11-15 years,"$200,000 or more",no,,,,,Wrong track,10,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,13,250000,108896,1,no,,,"Yes, more than once",No,10,0,0,0,0,0,0,0,0,0,0
10525,2021,10,7,10,,,9,,4,,3,,,,4,,5,5,10,10,,10,Female,25-34,,0,White,no,Rent,no,Less than a year,"$100,000 to $149,999",no,,,,,Right direction,8,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,0,125000,108896,1,no,,,No,No,8,0,0,0,0,0,0,0,0,0,0
10526,2021,8,8,8,,,8,,1,,4,4,,,4,,4,4,10,10,,10,Female,25-34,,0,Asian or Pacific Islander,no,Own,no,1-3 years,"$200,000 or more",no,,,,,Right direction,10,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,1,0,0,0,0,30,2,250000,108896,1,no,,,"Yes, more than once",No,1,0,0,0,0,0,0,0,0,0,0
10527,2021,6,7,8,,,8,,3,,2,3,,,4,,3,5,8,10,,10,Female,25-34,,0,White,no,Rent,yes,4-7 years,"$200,000 or more",no,,,,,Right direction,7,,4,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,6,250000,108896,1,no,,,No,No,6,0,0,0,0,0,0,0,0,0,0
10528,2021,1,1,2,,,3,,1,,1,2,,,5,,1,2,1,1,,3,Female,75+,,0,White,no,Rent,no,21 years or more,,no,,,,,Wrong track,1,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,80,26,,108896,1,yes,,,No,No,1,0,0,0,0,0,0,0,0,0,0
10529,2021,5,7,4,,,4,,4,,1,3,,,3,,1,3,6,2,,4,Female,45-54,,0,White,no,Own,yes,1-3 years,"$200,000 or more",no,,,,,Not sure,6,,6,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,50,2,250000,108896,1,no,,,No,No,7,0,0,0,0,0,0,0,0,0,0
10530,2021,8,8,9,,,9,,3,,3,,,,3,,4,4,8,9,,9,Female,25-34,,0,Asian or Pacific Islander,no,Own,no,1-3 years,"$200,000 or more",no,,,,,Not sure,6,,8,,,English,Mail,1,0,0,0,0,0,1,English+ Speaker,1,0,0,0,0,30,2,250000,108896,1,no,,,No,No,9,0,0,0,0,0,0,0,0,0,0
10531,2021,6,6,8,,,7,,3,,2,4,,,4,,4,2,8,6,,6,Female,75+,,0,White,no,Own,no,21 years or more,"$100,000 to $149,999",no,,,,,Right direction,8,,7,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,80,26,125000,108896,1,yes,,,No,No,7,0,0,0,0,0,0,0,0,0,0
10532,2021,7,8,9,,,9,,4,,3,,,,4,,4,,10,10,,10,Male,25-34,,0,White,no,Rent,yes,1-3 years,"$200,000 or more",no,,,,,Not sure,10,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,250000,108896,1,no,,,No,No,8,0,0,0,0,0,0,0,0,0,0
10533,2021,8,9,7,,,7,,5,,3,5,,,5,,3,5,8,7,,9,Male,55-64,,1,Hispanic or Latino,no,Own,no,21 years or more,"$25,000 to $49,999",no,,,,,,8,,9,,,English,Mail,1,0,1,0,0,0,0,English+ Speaker,0,0,0,0,0,60,26,37500,108896,1,no,,,"Yes, more than once","Yes, more than once",7,0,0,0,0,0,0,0,0,0,0
10534,2021,10,9,1,,,2,,3,,1,1,,,1,,2,2,1,1,,7,Nonbinary,25-34,,,,no,Rent,yes,8-10 years,"$75,000 to $99,999",no,,,,,Wrong track,1,,2,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,,,,,,30,9,87500,108896,1,no,,,"Yes, more than once",No,6,0,0,0,0,0,0,0,0,0,0
10535,2021,8,8,6,,,6,,5,,1,3,,,4,,2,5,10,7,,7,Female,65-74,,0,White,no,Rent,yes,16-20 years,"$75,000 to $99,999",no,,,,,Right direction,8,,4,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,18,87500,108896,1,no,,,"Yes, more than once",No,9,0,0,0,0,0,0,0,0,0,0
10536,2021,5,5,7,,,8,,,,,,,,5,,2,1,6,7,,5,Male,65-74,,0,White,no,Own,no,,"$50,000 to $74,999",no,,,,,Wrong track,3,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,,62500,108896,1,yes,,,"Yes, more than once",No,9,0,0,0,0,0,0,0,0,0,0
10537,2021,6,8,8,,,8,,4,,2,2,,,4,,3,3,9,7,,7,Male,45-54,,0,White,no,Own,no,8-10 years,"$200,000 or more",no,,,,,Right direction,9,,7,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,50,9,250000,108896,1,no,,,"Yes, once",No,7,0,0,0,0,0,0,0,0,0,0
10538,2021,7,6,7,,,9,,4,,3,,,,4,,4,2,8,7,,9,Male,25-34,,1,Hispanic or Latino,no,Rent,yes,1-3 years,"$150,000 to $199,999",no,,,,,Right direction,6,,7,,,English,Mail,1,1,0,0,0,0,0,English+ Speaker,0,0,1,0,0,30,2,175000,108896,1,no,,,"Yes, once",No,,0,0,0,0,0,0,0,0,0,0
10539,2021,7,8,10,,,9,,5,,4,,,,4,,5,,7,6,,7,Male,25-34,,0,White,no,Rent,no,1-3 years,"$200,000 or more",no,,,,,Right direction,9,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,250000,108896,1,no,,,"Yes, more than once",No,7,0,0,0,0,0,0,0,0,0,0
10540,2021,10,,,,,,,5,,5,5,,,5,,5,5,10,10,,10,Female,75+,,0,White,no,,no,,,no,,,,,Right direction,,,10,,,Portuguese,Mail,0,0,1,0,0,0,0,Non-English Speaker,0,0,1,0,0,80,,,108896,1,no,,,No,No,10,0,0,0,0,0,0,0,0,0,0
10541,2021,7,7,7,,,8,,5,,2,3,,,3,,2,5,9,6,,9,Female,35-44,,0,White,no,Rent,yes,21 years or more,"$50,000 to $74,999",no,,,,,Right direction,9,,7,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,26,62500,108896,1,yes,,,No,No,7,0,0,0,0,0,0,0,0,0,0
10542,2021,8,8,3,,,4,,5,,1,2,,,5,,4,3,8,2,,8,Female,,,0,White,no,Own,no,,"$200,000 or more",no,,,,,Wrong track,7,,7,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,,,250000,108896,1,no,,,"Yes, more than once",No,1,0,0,0,0,0,1,1,0,0,1
10543,2021,7,6,7,,,7,,4,,1,,,,1,,3,4,10,8,,8,Female,35-44,,,,no,Rent,,4-7 years,"$75,000 to $99,999",no,,,,,Wrong track,6,,8,,,English,Mail,1,,,,,,,,,,,,,40,6,87500,108896,1,no,,,"Yes, once",No,,0,0,0,0,0,0,0,0,0,0
10544,2021,6,4,3,,,7,,4,,1,2,,,3,,2,4,10,5,,7,Male,45-54,,0,White,yes,Own,no,16-20 years,"$200,000 or more",no,,,,,Wrong track,8,,4,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,50,18,250000,108896,1,no,,,"Yes, once","Yes, more than once",7,0,0,0,0,0,0,0,0,0,0
10545,2021,8,7,7,,,6,,4,,2,3,,,4,,4,3,8,7,,7,Male,45-54,,0,White,no,Rent,yes,4-7 years,"$200,000 or more",no,,,,,Not sure,7,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,50,6,250000,108896,1,no,,,"Yes, more than once",No,8,0,0,0,0,0,0,0,0,0,0
10546,2021,9,8,7,,,4,,4,,4,3,,,4,,4,2,5,5,,7,Female,35-44,,0,White,no,Own,yes,1-3 years,"$150,000 to $199,999",no,,,,,Right direction,8,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,2,175000,108896,1,no,,,No,No,8,0,0,0,0,0,0,0,0,0,0
10547,2021,8,8,8,,,7,,4,,2,4,,,2,,4,4,7,7,,7,Female,25-34,,0,Asian or Pacific Islander,no,Rent,no,8-10 years,"$25,000 to $49,999",no,,,,,Right direction,9,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,1,0,0,0,0,30,9,37500,108896,1,no,,,No,No,7,0,0,0,0,0,0,0,0,0,0
10548,2021,8,3,6,,,7,,5,,1,3,,,3,,3,3,8,8,,9,Male,25-34,,0,White,no,Rent,yes,,"$75,000 to $99,999",yes,,,,,Not sure,6,,3,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,,87500,108896,1,no,,,No,No,8,0,0,0,0,0,0,0,0,0,0
10549,2021,8,8,9,,,9,,2,,1,,,,,,2,3,,,,,,,,,,,,,,,,,,,,Not sure,9,,,,,English,Mail,1,,,,,,,,,,,,,,,,108896,1,,,,"Yes, more than once",No,,0,0,0,0,0,0,0,0,0,0
10550,2021,5,8,5,,,9,,,,2,5,,,5,,5,3,8,10,,10,Female,65-74,,0,White,no,Rent,no,16-20 years,"$10,000 to $24,999",no,,,,,Wrong track,3,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,18,17500,108896,1,no,,,"Yes, once",No,9,0,0,0,0,0,0,1,0,0,0
10551,2021,8,8,8,,,9,,4,,3,4,,,4,,3,4,10,9,,9,Male,45-54,,0,White,no,Own,no,,"$200,000 or more",no,,,,,Not sure,8,,9,,,,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,50,,250000,108896,1,no,,,No,No,8,0,0,0,0,0,0,0,0,0,0
10552,2021,10,9,9,,,10,,5,,1,5,,,3,,3,4,10,8,,8,Male,65-74,,0,White,no,Own,no,21 years or more,"$100,000 to $149,999",no,,,,,Right direction,2,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,26,125000,108896,1,no,,,"Yes, more than once","Yes, more than once",10,0,0,0,0,0,0,0,0,0,0
10553,2021,10,10,10,,,10,,5,,3,5,,,4,,5,5,9,10,,10,Female,35-44,,0,White,yes,Own,no,,"$150,000 to $199,999",no,,,,,Right direction,6,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,,175000,108896,1,no,,,"Yes, once",No,10,0,0,0,0,0,0,0,0,0,0
10554,2021,10,10,8,,,8,,5,,1,,,,3,,2,4,6,1,,6,Female,35-44,,0,White,yes,Own,yes,1-3 years,"$200,000 or more",no,,,,,Right direction,2,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,2,250000,108896,1,no,,,"Yes, more than once",No,6,0,0,0,0,0,0,0,0,0,0
10555,2021,8,8,9,,,9,,5,,1,,,,3,,3,,7,6,,9,Female,55-64,,,,no,Own,no,21 years or more,,,,,,,Wrong track,6,,10,,,English,Mail,1,,,,,,,,,,,,,60,26,,108896,1,yes,,,"Yes, more than once",No,2,0,0,1,0,0,0,0,0,0,0
10556,2021,5,8,4,,,9,,3,,1,4,,,5,,2,2,3,4,,5,Female,65-74,,0,White,no,Rent,no,21 years or more,"$25,000 to $49,999",no,,,,,Wrong track,1,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,26,37500,108896,1,yes,,,No,"Yes, more than once",5,0,0,0,0,0,0,0,0,0,0
10557,2021,6,6,6,,,7,,3,,1,3,,,3,,4,2,7,9,,9,Male,25-34,,0,White,no,Rent,no,1-3 years,"$100,000 to $149,999",no,,,,,Right direction,4,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,125000,108896,1,no,,,No,No,6,0,0,0,0,0,0,0,0,0,0
10558,2021,6,6,8,,,8,,4,,3,5,,,2,,2,4,6,7,,8,Female,25-34,,0,White,no,Rent,yes,4-7 years,"$150,000 to $199,999",no,,,,,Right direction,4,,8,,,English,Mail,1,1,0,0,0,0,0,English+ Speaker,0,0,1,0,0,30,6,175000,108896,1,yes,,,"Yes, once","Yes, once",7,0,0,0,0,0,0,0,0,0,0
10559,2021,10,10,8,,,8,,3,,3,,,,4,,2,5,10,8,,9,Male,25-34,,0,White,no,Rent,no,1-3 years,"$150,000 to $199,999",no,,,,,Not sure,7,,7,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,175000,108896,1,no,,,No,No,8,0,0,0,0,0,0,0,0,0,0
10560,2021,3,3,5,,,3,,4,,2,,,,4,,1,,9,6,,8,Female,35-44,,0,White,no,Rent,yes,1-3 years,"$100,000 to $149,999",no,,,,,Not sure,9,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,2,125000,108896,1,no,,,No,No,7,0,0,0,0,0,0,0,0,0,0
10561,2021,8,8,9,,,5,,5,,1,4,,,3,,4,4,10,4,,8,Female,75+,,0,White,no,Own,no,,"$100,000 to $149,999",no,,,,,Right direction,8,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,80,,125000,108896,1,no,,,"Yes, more than once",No,9,1,0,0,0,0,0,0,0,0,0
10562,2021,8,8,9,,,9,,5,,5,5,,,5,,5,5,10,9,,10,Female,55-64,,0,Black or African American,yes,Rent,no,16-20 years,"$25,000 to $49,999",no,,,,,Right direction,10,,10,,,English,Mail,1,,,,,,,,0,1,0,0,0,60,18,37500,108896,1,yes,,,No,No,9,0,0,0,0,0,0,0,0,0,0
10563,2021,6,8,5,,,5,,5,,1,3,,,2,,2,4,4,5,,8,Female,25-34,,0,White,no,Rent,yes,4-7 years,"$100,000 to $149,999",no,,,,,Not sure,7,,5,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,6,125000,108896,1,no,,,No,No,6,0,0,0,0,0,0,0,0,0,0
10564,2021,7,7,6,,,7,,5,,1,3,,,3,,2,5,10,6,,9,Female,75+,,0,White,no,Own,no,21 years or more,"$100,000 to $149,999",no,,,,,Not sure,9,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,80,26,125000,108896,1,no,,,"Yes, more than once",No,9,0,0,0,0,0,0,0,0,0,0
10565,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,Mail,1,,,,,,,,,,,,,,,,108896,1,,,,,,,1,0,0,0,0,0,0,0,0,0
10566,2021,6,7,4,,,5,,3,,3,3,,,3,,1,3,8,3,,7,Male,35-44,,0,White,no,Own,yes,4-7 years,"$200,000 or more",no,,,,,Wrong track,7,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,6,250000,108896,1,no,,,"Yes, more than once","Yes, more than once",5,0,0,0,0,0,0,0,0,0,0
10567,2021,9,10,8,,,8,,5,,1,5,,,5,,2,3,10,5,,7,Male,55-64,,0,White,no,Own,no,4-7 years,"$100,000 to $149,999",no,,,,,Right direction,8,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,60,6,125000,108896,1,no,,,"Yes, once","Yes, more than once",10,0,0,0,0,1,0,0,0,0,0
10568,2021,6,7,8,,,7,,4,,2,,,,1,,3,4,7,6,,7,Female,35-44,,0,White,no,Own,no,16-20 years,"$100,000 to $149,999",no,,,,,Right direction,3,,7,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,18,125000,108896,1,no,,,"Yes, once",No,5,0,0,0,0,0,0,0,0,0,0
10569,2021,8,8,9,,,9,,5,,3,3,,,4,,4,4,7,7,,7,Female,45-54,,0,Asian or Pacific Islander,yes,Own,no,,"$50,000 to $74,999",no,,,,,Right direction,8,,8,,,English,Mail,1,0,0,1,0,0,0,English+ Speaker,1,0,0,0,0,50,,62500,108896,1,no,,,No,No,8,0,0,0,0,0,0,0,0,0,0
10570,2021,5,6,8,,,7,,4,,2,,,,3,,4,5,9,7,,8,Male,55-64,,0,White,no,Own,no,16-20 years,"$200,000 or more",no,,,,,Not sure,7,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,60,18,250000,108896,1,no,,,"Yes, once",No,8,0,0,0,0,0,0,0,0,0,0
10571,2021,8,9,8,,,8,,5,,2,3,,,3,,4,5,8,8,,10,Female,25-34,,0,White,no,Own,no,4-7 years,"$200,000 or more",no,,,,,Right direction,2,,7,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,6,250000,108896,1,no,,,"Yes, more than once","Yes, once",7,0,0,0,0,0,0,0,0,0,0
10572,2021,8,8,9,,,10,,5,,3,,,,5,,5,4,10,10,,10,Male,35-44,,0,White,no,Own,no,4-7 years,"$200,000 or more",no,,,,,Right direction,10,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,6,250000,108896,1,no,,,"Yes, more than once",No,8,0,0,0,0,0,0,0,0,0,0
10573,2021,9,10,8,,,10,,4,,3,,,,4,,4,,8,8,,9,Male,25-34,,0,Asian or Pacific Islander,no,Rent,yes,1-3 years,"Less than $10,000",yes,,,,,Right direction,10,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,1,0,0,0,0,30,2,5000,108896,1,no,,,No,No,10,0,0,0,0,0,0,0,0,0,0
10574,2021,8,9,8,,,7,,3,,4,3,,,3,,2,4,7,8,,8,Female,45-54,,0,White,no,Own,no,11-15 years,"$10,000 to $24,999",no,,,,,Right direction,5,,6,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,50,13,17500,108896,1,no,,,"Yes, more than once",,5,0,0,0,0,0,0,0,0,0,0
10575,2021,8,8,8,,,6,,4,,3,,,,5,,2,4,10,9,,9,Male,55-64,,0,White,no,Own,no,11-15 years,"$75,000 to $99,999",no,,,,,Wrong track,2,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,60,13,87500,108896,1,yes,,,"Yes, more than once",No,9,0,0,0,0,0,0,0,0,0,0
10576,2021,3,5,5,,,4,,,,,,,,,,,,8,6,,7,Female,25-34,,0,White,no,Rent,yes,1-3 years,"$100,000 to $149,999",no,,,,,Not sure,8,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,125000,108896,1,no,,,"Yes, once",No,9,0,0,0,0,0,0,0,0,0,0
10577,2021,5,6,8,,,8,,3,,4,3,,,2,,3,3,6,7,,7,Male,75+,,,,no,Own,no,21 years or more,"$25,000 to $49,999",no,,,,,Right direction,5,,6,,,English,Mail,1,,,,,,,,,,,,,80,26,37500,108896,1,no,,,"Yes, more than once",No,7,0,0,0,0,0,0,0,0,0,0
10578,2021,10,9,10,,,10,,4,,3,5,,,4,,3,3,7,7,,10,Male,35-44,,0,White,no,Own,no,8-10 years,"$200,000 or more",no,,,,,Right direction,8,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,9,250000,108896,1,no,,,"Yes, more than once",No,8,0,0,0,0,0,0,0,0,0,0
10579,2021,8,8,9,,,9,,4,,2,3,,,3,,3,4,7,9,,8,Female,35-44,,0,White,no,Rent,no,8-10 years,"$25,000 to $49,999",no,,,,,Right direction,4,,8,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,9,37500,108896,1,no,,,No,No,8,0,0,0,0,0,0,0,0,0,0
10580,2021,9,10,9,,,9,,4,,1,3,,,,,2,4,9,8,,9,Female,75+,,0,White,no,Own,no,16-20 years,"$50,000 to $74,999",no,,,,,Right direction,3,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,80,18,62500,108896,1,no,,,"Yes, more than once","Yes, more than once",7,0,0,0,0,0,0,0,0,0,0
10581,2021,3,7,2,,,7,,4,,3,2,,,5,,1,1,10,7,,8,Male,55-64,,0,White,yes,Own,no,21 years or more,"$75,000 to $99,999",no,,,,,Wrong track,5,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,60,26,87500,108896,1,no,,,"Yes, more than once","Yes, more than once",3,0,0,0,0,0,0,0,0,0,0
10582,2021,7,8,,,,4,,5,,3,3,,,4,,3,5,3,7,,5,Female,45-54,,0,White,no,Own,no,11-15 years,"$100,000 to $149,999",no,,,,,Not sure,3,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,50,13,125000,108896,1,no,,,"Yes, once",No,10,0,1,0,0,0,0,0,1,0,0
10583,2021,5,5,8,,,8,,2,,1,,,,1,,1,3,8,8,,4,Female,25-34,,0,White,no,Rent,yes,4-7 years,"$25,000 to $49,999",no,,,,,Right direction,8,,8,,,Spanish,Mail,1,1,0,0,0,0,0,English+ Speaker,0,0,1,0,0,30,6,37500,108896,1,no,,,No,"Yes, once",7,0,0,0,0,0,0,0,0,0,0
10584,2021,7,7,7,,,8,,4,,2,3,,,3,,2,4,6,6,,6,Female,55-64,,0,White,no,Own,no,21 years or more,"$50,000 to $74,999",no,,,,,Right direction,6,,7,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,60,26,62500,108896,1,no,,,"Yes, once",No,6,0,0,0,0,0,0,0,0,0,0
10585,2021,5,8,6,,,9,,4,,2,4,,,5,,1,4,9,8,,5,Male,65-74,,0,White,no,Own,no,21 years or more,,no,,,,,Wrong track,9,,9,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,26,,108896,1,no,,,"Yes, more than once","Yes, more than once",8,0,0,0,0,0,0,0,0,0,0
10586,2021,10,10,8,,,9,,5,,2,,,,3,,3,4,9,10,,9,Female,25-34,,0,White,no,Own,no,1-3 years,"$200,000 or more",no,,,,,Right direction,8,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,250000,108896,1,no,,,No,No,10,0,0,0,0,0,0,0,0,0,0
10587,2021,9,9,10,,,10,,5,,1,5,,,4,,4,5,9,9,,10,Female,65-74,,0,White,no,Rent,no,21 years or more,"$50,000 to $74,999",no,,,,,Right direction,9,,10,,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,26,62500,108896,1,no,,,"Yes, more than once",No,10,0,0,0,0,0,0,0,0,0,0
